item,TABLE_NAME,FIELD_NAME,RDBMS_DATA_TYPE,SAS_DATA_TYPE,DATA_FORMAT,REPLICATED_FIELD,UNIT_OF_MEASURE,VALUESET,VALUESET_DESCRIPTOR,FIELD_DEFINITION,FIELD_ORDER
1981,TUMOR,OVER_RIDE_SS_NODESPOS_N1981,RDBMS Text(1),SAS Char(1),LOINC scale Ord,NO,,1;Blank,1=Reviewed and confirmed as reported;Blank=Not reviewed or reviewed and corrected,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.
    This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:
         
    Summary Stage 1977, Regional Nodes Pos (NAACCR)     
    
        Summary Stage 2000, Regional Nodes Pos (NAACCR)
    
",306
1982,TUMOR,OVER_RIDE_SS_TNM_N_N1982,RDBMS Text(1),SAS Char(1),LOINC scale Ord,NO,,Blank;1,Blank=Not reviewed or reviewed and corrected;1=Reviewed and confirmed as reported,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.
    This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:     
    Summary Stage 1977, TNM-N (NAACCR) 
        
         
    
        Summary Stage 2000, TNM-N (NAACCR)
    
",307
1983,TUMOR,OVER_RIDE_SS_TNM_M_N1983,RDBMS Text(1),SAS Char(1),LOINC scale Ord,NO,,1;Blank,1=Reviewed and confirmed as reported;Blank=Not reviewed or reviewed and corrected,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.
    This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:     
    Summary Stage 1977, TNM-M (NAACCR) 
        
         
    
        Summary Stage 2000, TNM-M (NAACCR)
    
",308
1985,TUMOR,OVER_RIDE_ACSN_CLASS_SE_N1985,RDBMS Text(1),SAS Char(1),LOINC scale Ord,NO,,Blank;1,Blank=Not reviewed or reviewed and corrected;1=Reviewed and confirmed as reported,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.
    This over-ride is used with the following edit in the NAACCR Metafile of the EDITS software:
    Accession Number, Class of Case, Seq Number (CoC).
",309
1986,TUMOR,OVER_RIDE_HOSPSEQ_DXCON_N1986,RDBMS Text(1),SAS Char(1),LOINC scale Ord,NO,,1;Blank,1=Reviewed and confirmed as reported;Blank=Not reviewed or reviewed and corrected,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.
    This over-ride is used with the following edit in the NAACCR Metafile of the EDITS software:     
    Diagnostic Confirm, Seq Num--Hosp (CoC)
",310
1987,TUMOR,OVER_RIDE_COC_SITE_TYPE_N1987,RDBMS Text(1),SAS Char(1),LOINC scale Ord,NO,,Blank;1,Blank=Not reviewed or reviewed and corrected;1=Reviewed and confirmed as reported,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.
    This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:
         
    P
    rimary Site, Morphology-Type ICDO2 (CoC) 
        
         
    
        Primary Site, Morphology-Type ICDO3 (CoC)
            
        
         
    
        
            Primary Site, Morphology-Type, Behavior ICDO3 (CoC)
        
    
",311
1988,TUMOR,OVER_RIDE_HOSPSEQ_SITE_N1988,RDBMS Text(1),SAS Char(1),LOINC scale Ord,NO,,1;Blank,1=Reviewed and confirmed as reported;Blank=Not reviewed or reviewed and corrected,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.
    This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:
         
    Seq Num--Hosp, Primary Site, Morph ICDO2 (CoC)
        
         
    
        Seq Num--Hosp, Primary Site, Morph ICDO3 (CoC)
    
",312
1989,TUMOR,OVER_RIDE_SITE_TNM_STGG_N1989,RDBMS Text(1),SAS Char(1),LOINC scale Ord,NO,,Blank;1,Blank=Not reviewed or reviewed and corrected;1=Reviewed and confirmed as reported,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.
    
    This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:
        
    
    
        
    
            
        Primary Site, AJCC Stage Group - Ed 6, (NAACCR)
    
               Primary Site, AJCC Stage Group - Ed 6, ICDO3 (CoC)
               Primary Site, AJCC Stage Group - Ed 7, ICDO3 (CoC)
               Primary Site, AJCC Stage Group - Ed 7, ICDO3 (NPCR)
    
        
    
",313
1990,TUMOR,OVER_RIDE_AGE_SITE_MORP_N1990,RDBMS Text(1),SAS Char(1),LOINC scale Ord,NO,,1;2;3;Blank,1=Reviewed and confirmed that age/site/histology combination is correct as reported;2=Reviewed and confirmed that case was diagnosed in utero;3=Reviewed and confirmed that conditions 1 and 2 both apply;Blank=Not reviewed or reviewed and corrected.,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.
    This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software: 
    
        Age, Primary Site, Morphology ICDO2 (SEER IF15)
        
        
            Age, Primary Site, Morphology ICDO3 (SEER IF15)
                
            
        
        
        
            
                Age, Primary Site, Morph ICDO3--Adult (SEER)
            
        
        
        
            
                
                    Age, Primary Site, Morph ICDO3--Pediatric (NPCR)
                
            
        
    
",314
1992,TUMOR,OVER_RIDE_TNM_STAGE_N1992,RDBMS Text(1),SAS Char(1),LOINC scale Ord,NO,,1;Blank,1=Reviewed and confirmed as reported;Blank=Not reviewed or reviewed and corrected,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.
    This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:
    
        
            Primary Site, TNM Clin Stage Valid A- Ed 7 (CoC)
            Primary Site, TNM Clin Stage Valid B- Ed 7 (CoC)
            Primary Site, TNM Path Stage Valid A- Ed 7 (CoC)
            Primary Site, TNM Path Stage Valid B- Ed 7 (CoC)
        
        These edits check T, N, and M combinations against stage group. Adding this over-ride allows the edit to pass when combinations of T, N, and M are entered that are not included in the stage tables used with the edits. 
    
     
",315
1993,TUMOR,OVER_RIDE_TNM_TIS_N1993,RDBMS Text(1),SAS Char(1),LOINC scale Ord,NO,,1;Blank,1=Reviewed and confirmed as reported;Blank=Not reviewed or reviewed and corrected,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.
    This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:
    
        
            TNM Clin T, N, M, In Situ (CoC)
            TNM Path T, N, M, In Situ (CoC)
        
        If the patient has a T value indicating in situ/ noninvasive, this edit verifies that the N, M, and stage group reflect in situ/noninvasive disease. However, there are certain circumstances where AJCC does allow a T value indicating in situ/noninvasive and N, M, and/or stage group that indicates invasive disease. An over-ride is required to accommodate these situations.
    
     
",316
1994,TUMOR,OVER_RIDE_TNM3_N1994,RDBMS Text(1),SAS Char(1),LOINC scale Ord,NO,,1;Blank,1=Reviewed and confirmed as reported;Blank=Not reviewed or reviewed and corrected,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.",317
2000,TUMOR,OVER_RIDE_SEQNO_DXCONF_N2000,RDBMS Text(1),SAS Char(1),LOINC scale Ord,NO,,Blank;1,Blank=Not reviewed or reviewed and corrected;1=Reviewed and confirmed as reported,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.
    This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:
         
    Diagnostic Confirm, Seq Num--Central (SEER IF23)
",318
2010,TUMOR,OVER_RIDE_SITE_LAT_SEQN_N2010,RDBMS Text(1),SAS Char(1),LOINC scale Ord,NO,,1;Blank,1=Reviewed and confirmed as reported;Blank=Not reviewed or reviewed and corrected,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.
    This over-ride is used with the following Interrecord Edit from the SEER Program:         
    Verify Same Primary Not Reported Twice for a Person (SEER IR09)
    
        Presently, documentation on interrecord edits is not included in the EDITS software.
    
",319
2020,TUMOR,OVER_RIDE_SURG_DXCONF_N2020,RDBMS Text(1),SAS Char(1),LOINC scale Ord,NO,,Blank;1,Blank=Not reviewed or reviewed and corrected;1=Reviewed and confirmed as reported,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.
    This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:     
    RX Summ--Surg Prim Site, Diag Conf (SEER IF76)
        
         
    
        RX Summ--Surg Site 98-02, Diag Conf (SEER IF106)
            
        
         
    
        
            RX Summ--Surgery Type, Diag Conf (SEER IF46)
        
    
",320
