item,name,xmlId,TABLE_NAME,FIELD_NAME,RDBMS_DATA_TYPE,SAS_DATA_TYPE,DATA_FORMAT,REPLICATED_FIELD,UNIT_OF_MEASURE,FIELD_ORDER,FIELD_DEFINITION,VALUESET,VALUESET_DESCRIPTOR
3760,Over-ride CS 11,overRideCs11,TUMOR,OVER_RIDE_CS11,TODO,TODO,override,NO,,638,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.",,
3761,Over-ride CS 12,overRideCs12,TUMOR,OVER_RIDE_CS12,TODO,TODO,override,NO,,639,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.",,
3762,Over-ride CS 13,overRideCs13,TUMOR,OVER_RIDE_CS13,TODO,TODO,override,NO,,640,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.",,
3763,Over-ride CS 14,overRideCs14,TUMOR,OVER_RIDE_CS14,TODO,TODO,override,NO,,641,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.",,
3764,Over-ride CS 15,overRideCs15,TUMOR,OVER_RIDE_CS15,TODO,TODO,override,NO,,642,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.",,
3765,Over-ride CS 16,overRideCs16,TUMOR,OVER_RIDE_CS16,TODO,TODO,override,NO,,643,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.",,
3766,Over-ride CS 17,overRideCs17,TUMOR,OVER_RIDE_CS17,TODO,TODO,override,NO,,644,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.",,
3767,Over-ride CS 18,overRideCs18,TUMOR,OVER_RIDE_CS18,TODO,TODO,override,NO,,645,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.",,
3768,Over-ride CS 19,overRideCs19,TUMOR,OVER_RIDE_CS19,TODO,TODO,override,NO,,646,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.",,
3769,Over-ride CS 20,overRideCs20,TUMOR,OVER_RIDE_CS20,TODO,TODO,factor,NO,,647,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.Over-ride CS 20 has been designated as a flag for directly coded SEER Summary Stage 2000 [759] to support CDC's National Program of Cancer Registries (NPCR) requirements.",;1,=derived summary stage 2000 or diagnosed prior to 2012.;1=directly coded SEER summary stage 2000
1750,Date of Last Contact,dateOfLastContact,TUMOR,DATE_OF_LAST_CONTACT,TODO,TODO,Date,NO,,648,"Date of last contact with the patient, or date of death. If the patient has multiple tumors, Date of Last Contact should be the same for all tumors. See Chapter X for date format. ",,
1751,Date of Last Contact Flag,dateOfLastContactFlag,TUMOR,DATE_OF_LAST_CONTACT_FLAG,TODO,TODO,character,NO,,649,"This flag explains why no appropriate value is in the field, Date of Last Contact [1750]. ",,
1760,Vital Status,vitalStatus,TUMOR,VITAL_STATUS,TODO,TODO,boolean01,NO,,650,"Vital status of the patient as of the date entered in Date of Last Contact [1750]. If the patient has multiple tumors, vital status should be the same for all tumors. ",,
1762,Vital Status Recode,vitalStatusRecode,TUMOR,VITAL_STATUS_RECODE,TODO,TODO,boolean01,NO,,651,"This variables is akin to Vital Status [1760], with the exception that any patient that dies after the follow-up cut-off date is recoded to alive as of the cut-off date. This variable is used as part of the algorithm for calculating the survival time recode variables (NAACCR items 1782-1788) and is used for survival, prevalence, and multiple primary – standardized incidence ratio analyses in SEER*Stat. This recode is necessary to conduct survival and prevalence analyses outside of SEER*Stat using other statistical software.",,
1770,Cancer Status,cancerStatus,TUMOR,CANCER_STATUS,TODO,TODO,boolean12,NO,,652,"Records the presence or absence of clinical evidence of the patient's malignant or non-malignant tumor as of the Date of Last Cancer (tumor) Status [1772]. If the patient has multiple primaries, the values may be different for each primary.
",,
1772,Date of Last Cancer (tumor) Status,dateOfLastCancerStatus,TUMOR,DATE_OF_LAST_CANCER_STATUS,TODO,TODO,Date,NO,,653,"This data item documents the date of last cancer (tumor status) of the patient’s malignant or non-malignant tumor. Record in CCYYMMDD form, where blank spaces are used for unknown trailing portions of the date or where a date is not applicable. This data item is required for CoC-accredited facilities as of cases diagnosed 01/01/2018 and later.",,
1773,Date of Last Cancer (tumor) Status Flag,dateOfLastCancerStatusFlag,TUMOR,DATE_OF_LAST_CANCER_STATUS_FLAG,TODO,TODO,character,NO,,654,"This flag explains why there is no appropriate value in the corresponding date field, Date of Last Cancer (tumor) Status [1772]. This data item is required for CoC-accredited facilities as of cases diagnosed 01/01/2018 and later.",,
1775,Record Number Recode,recordNumberRecode,TUMOR,RECORD_NUMBER_RECODE,TODO,TODO,integer,NO,,655,"This variable sequentially numbers a person's tumors within each dataset. The ordered values are based on date of diagnosis and then sequence number central. This variable is used as part of the algorithm for calculating the survival time recode variables (NAACCR items 1782-1788) and is used for survival, prevalence, and multiple primary – standardized incidence ratio analyses in SEER*Stat.",,
1780,Quality of Survival,qualityOfSurvival,TUMOR,QUALITY_OF_SURVIVAL,TODO,TODO,factor,NO,,656,Records patient’s ability to carry on the activities of daily living at the date of last contact. ,0;1;2;3;4;8;9,0=normal activity;1=symptomatic and ambulatory;2=occasionally needs assistance;3=nursing care needed;4=bedridden;8=not applicable;9=unknown
1790,Follow-Up Source,followUpSource,TUMOR,FOLLOW_UP_SOURCE,TODO,TODO,factor,NO,,657,Records the source from which the latest follow-up information was obtained. ,0;1;2;3;4;5;7;8;9,0=hospitalization;1=readmission;2=physician;3=patient;4=DMV;5=Medicare/Medicaid;7=death certificate;8=other;9=unknown
1800,Next Follow-Up Source,nextFollowUpSource,TUMOR,NEXT_FOLLOW_UP_SOURCE,TODO,TODO,factor,NO,,658,Identifies the method planned for the next follow-up. ,0;1;2;3;4;5;8;9,"0=chart requisition;1=physician letter;2=contact letter;3=phone call;4=other hospital contact;5=other, NOS;8=foreign residents;9=not followed"
1810,Addr Current--City,addrCurrentCity,TUMOR,ADDR_CURRENT_CITY,TODO,TODO,city,NO,,659,"Name of city of the patient’s current usual residence. If the patient has multiple tumors, the current city of residence should be the same for all tumors. ",,
1820,Addr Current--State,addrCurrentState,TUMOR,ADDR_CURRENT_STATE,TODO,TODO,factor,NO,,660,"USPS abbreviation for the state, territory, commonwealth, U.S. possession, or CanadaPost abbreviation for the Canadian province/territory of the patient’s current usual residence. If the patient has multiple tumors, the current state of residence should be the same for all tumors. Effective with NAACCR Volume II, Version 13 a new data item, Addr Current--Country [1832] was added to the standard transmission record layout. The UDS Committee expects the new items to supplement the use of Addr Current--State [80]. ",,
1830,Addr Current--Postal Code,addrCurrentPostalCode,TUMOR,ADDR_CURRENT_POSTAL_CODE,TODO,TODO,postal,NO,,661,"Postal code for the address of the patient’s current usual residence. If the patient has multiple tumors, the postal codes should be the same. For U.S. residents, use either the 5-digit or the extended 9-digit ZIP code. Blanks follow the 5-digit code. For Canadian residents, use the 6-character alphanumeric postal code. Blanks follow the 6-character code. When available, enter postal code for other countries. ",,
1840,County--Current,countyCurrent,TUMOR,COUNTY_CURRENT,TODO,TODO,county,NO,,662,"Code for county of patient’s current residence. See Chapter V, Unresolved Issues, for further discussion.Note: This item was used by CoC only. CoC recommended use of FIPS codes (see Appendix A). The ROADS Manual also provided for use of geocodes for countries of residence outside the United States and Canada to be used in the county fields. ",,
1860,Recurrence Date--1st,recurrenceDate1st,TUMOR,RECURRENCE_DATE1ST,TODO,TODO,Date,NO,,663,The date of the first recurrence of this tumor. See Chapter X for date format. ,,
1861,Recurrence Date--1st Flag,recurrenceDate1stFlag,TUMOR,RECURRENCE_DATE1ST_FLAG,TODO,TODO,character,NO,,664,"This flag explains why no appropriate value is in the field, Recurrence Date--1st [1860]. ",,
1880,Recurrence Type--1st,recurrenceType1st,TUMOR,RECURRENCE_TYPE1ST,TODO,TODO,factor,NO,,665,Code for the type of first recurrence after a period of documented disease free intermission or remission.,00;04;06;10;13;14;15;16;17;20;21;22;25;26;27;30;36;40;46;51;52;53;54;55;56;57;58;59;60;62;70;88;99,"00=no recurrence, disease-free;04=in situ recurrence of invasive;06=in situ recurrence of in situ;10=local recurrence, NOS;13=local recurrence of invasive;14=trocar recurrence of invasive;15=local and trocar recurrence of invasive;16=local recurrence of in situ;17=local and trocar recurrence of in situ;20=regional recurrence, NOS;21=regional recurrence of invasive, adjacent tissue;22=regional recurrence of invasive, regional lymph nodes;25=regional recurrence of invasive, adjacent tissue and regional lymph nodes;26=regional recurrence of in situ, NOS.;27=regional recurrence of in situ, adjacent tissue and regional lymph nodes;30=regional and local/trocar recurrence of invasive;36=regional and local/trocar recurrence of in situ;40=distant recurrence, NOS;46=distant recurrence of in situ;51=distant recurrence of invasive, peritoneum only;52=distant recurrence of invasive, lung only;53=distant recurrence of invasive, pleura only;54=distant recurrence of invasive, liver only.;55=distant recurrence of invasive, bone only;56=distant recurrence of invasive, CNS only;57=distant recurrence of invasive, skin only;58=distant recurrence of invasive, lymph node only;59=distant recurrence of invasive, systemic only;60=single distant and local/trocar/regional recurrence of invasive;62=multiple distant recurrence of invasive;70=never disease-free;88=recurrence, NOS;99=unknown"
