"NAACCR Item","FLAG","TABLE_NAME","FIELD_NAME","RDBMS_DATA_TYPE","SAS_DATA_TYPE","FIELD_DEFINITION","VALUESET","VALUESET_DESCRIPTOR"
"3818",,"TUMOR","CA125_PRETREATMENT_INTE_N3818","VARCHAR(1)","SAS CHAR(1)","Carbohydrate Antigen 125 (CA-125) is a tumor marker that is useful for following the response to therapy in patients with ovarian cancer, who may have elevated levels of this marker.",,
"3819",,"TUMOR","CEA_PRETREATMENT_INTERP_N3819","VARCHAR(1)","SAS CHAR(1)","CEA (Carcinoembryonic Antigen) Pretreatment Interpretation refers to the interpretation of the CEA value prior to treatment. CEA is a glycoprotein that is produced by adenocarcinomas from all sites as well as many squamous cell carcinomas of the lung and other sites. CEA may be measured in blood, plasma or serum. CEA is a prognostic marker for adenocarcinomas of the appendix, colon and rectum and is used to monitor response to treatment","0;1;2;3;7;8;9","0=normal;1=elevated;2=borderline;3=undetermined;7=test ordered, results unknown;8=not applicable;9=unknown"
"3820",,"TUMOR","CEA_PRETREATMENT_LAB_VA_N3820","VARCHAR(6)","SAS CHAR(6)","CEA (Carcinoembryonic Antigen) Pretreatment Lab Value records the CEA value prior to treatment. CEA is a nonspecific tumor marker that has prognostic significance for colon and rectum cancer.",,
"3821",,"TUMOR","CHROMOSOME3_STATUS_N3821","VARCHAR(1)","SAS CHAR(1)","Chromosome 3 Status refers to the partial or total loss of Chromosome 3, which is a prognostic factor for uveal melanoma.","0;1;2;3;7;8;9","0=No loss of chromosome 3 ;1=Partial loss of chromosome 3;2=Complete loss of chromosome 3;3=Loss of chromosome 3, NOS;7=Test ordered, results not in chart;8=not applicable;9=unknown"
"3822",,"TUMOR","CHROMOSOME8Q_STATUS_N3822","VARCHAR(1)","SAS CHAR(1)","Chromosome 8q Status refers to gain in Chromosome 8q, which is a prognostic factor for uveal melanoma.","0;1;7;8;9","0=no gain;1=gain;7=test ordered, results not in chart;8=not applicable;9=unknown"
"3823",,"TUMOR","CIRCUMFERENTIAL_RESECTI_N3823","VARCHAR(4)","SAS CHAR(4)","Circumferential or Radial Resection Margin, the distance in millimeters between the leading edge of the tumor and the surgically dissected margin as recorded on the pathology report, is a prognostic indicator for colon and rectal cancer. This may also be referred to as the Radial Resection Margin or surgical clearance.",,
"3824",,"TUMOR","CREATININE_PRETREATMENT_N3824","VARCHAR(4)","SAS CHAR(4)","Creatinine Pretreatment Lab Value, an indicator of kidney function is required to calculate the Model for End-Stage Liver Disease (MELD) score, which is used to assign priority for liver transplant.",,
"3825",,"TUMOR","CREATININE_PRETREATMENT_N3825","VARCHAR(1)","SAS CHAR(1)","Creatinine Pretreatment Unit of Measure identifies the unit of measure for the creatinine value measured in blood or serum prior to treatment. Creatinine is commonly measured in units of Milligrams/deciliter (mg/dL) in the United States and Micromoles/liter (umol/L) in Canada and Europe.","1;2;7;8;9","1=mg/dL;2=umol/L;7=test ordered, results not in chart;8=not applicable;9=unknown"
"3826",,"TUMOR","ESTROGEN_RECEPTOR_PERCE_N3826","VARCHAR(3)","SAS CHAR(3)","Estrogen Receptor, Percent Positive Range is the percent of cells staining estrogen receptor positive by IHC.",,
"3827",,"TUMOR","ESTROGEN_RECEPTOR_SUMMA_N3827","VARCHAR(1)","SAS CHAR(1)","ER (Estrogen Receptor) Summary is a summary of results of the estrogen receptor (ER) assay.",,
"3828",,"TUMOR","ESTROGEN_RECEPTOR_TOTAL_N3828","VARCHAR(2)","SAS CHAR(2)","Estrogen Receptor, Total Allred Score is based on the percentage of cells that stain positive by IHC for estrogen receptor (ER) and the intensity of that staining.",,
"3829",,"TUMOR","ESOPHAGUS_AND_EGJ_TUMOR_N3829","VARCHAR(1)","SAS CHAR(1)","Esophagus and Esophagogastric Junction (EGJ), Squamous Cell (including adenosquamous), Tumor Location refers to the position of the epicenter of the tumor in the esophagus.","0;1;2;9","0=upper;1=middle;2=lower;9=unknown"
"3830",,"TUMOR","EXTRANODAL_EXTENSION_CL_N3830","VARCHAR(1)","SAS CHAR(1)","Extranodal Extension (ENE) Clinical is defined as ""the extension of a nodal metastasis through the lymph node capsule into adjacent tissue"" during the diagnostic workup. This data item defines clinical ENE for sites other than Head and Neck.",,
"3831",,"TUMOR","EXTRANODAL_EXTENSION_HE_N3831","VARCHAR(1)","SAS CHAR(1)","Extranodal extension (ENE) is defined as ""the extension of a nodal metastasis through the lymph node capsule into adjacent tissue"" and is a prognostic factor for most head and neck tumors. This data item pertains to clinical staging extension.",,
"3832",,"TUMOR","EXTRANODAL_EXTENSION_HE_N3832","VARCHAR(3)","SAS CHAR(3)","Extranodal extension (ENE) is defined as ""the extension of a nodal metastasis through the lymph node capsule into adjacent tissue"" and is a prognostic factor for most head and neck tumors. This data item pertains to pathological staging extension.",,
"3833",,"TUMOR","EXTRANODAL_EXTENSION_PA_N3833","VARCHAR(1)","SAS CHAR(1)","Extranodal Extension Pathological is defined as ""the extension of a nodal metastasis through the lymph node capsule into adjacent tissue"" identified as part of the surgical resection. This data item defines pathological ENE for sites other than Head and Neck.","0;1;7;8;9","0=regional lymph nodes involved, ENE not present;1=regional lymph nodes involved, ENE present;7=no lymph node involvement;8=not applicable;9=unknown"
"3834",,"TUMOR","EXTRAVASCULAR_MATRIX_PA_N3834","VARCHAR(1)","SAS CHAR(1)","Extravascular Matrix Patterns, the presence of loops and networks in extracellular matrix patterns, is a prognostic factor for uveal melanoma.",,
"3835",,"TUMOR","FIBROSIS_SCORE_N3835","VARCHAR(1)","SAS CHAR(1)","Fibrosis Score, the degree of fibrosis of the liver based on pathological examination, is a prognostic factor for liver cancer.","0;1;7;8;9","0=none to moderate;1=advanced to severe;7=advanced to severe, statement only;8=not applicable;9=unknown"
"3836",,"TUMOR","FIGO_STAGE_N3836","VARCHAR(2)","SAS CHAR(2)","Federation Internationale de Gynecologie et d'Obstetrique (FIGO) is a staging system for female reproductive cancers.","01;02;03;04;05;06;07;08;09;10;11;20;21;22;23;24;30;31;32;33;34;35;36;37;38;39;40;41;42;97;98;99","01=I;02=IA;03=IA1;04=IA2;05=IB;06=IB1;07=IB2;08=IC;09=IC1;10=IC2;11=IC3;20=II;21=IIA;22=IIA1;23=IIA2;24=IIB;30=III;31=IIIA;32=IIIA1;33=IIIAi;34=IIIAii;35=IIIA2;36=IIIB;37=IIIC;38=IIIC1;39=III2;40=IV;41=IVA;42=IVB;97=in situ;98=not applicable;99=unknown"
"3837",,"TUMOR","GESTATIONAL_TROPHOBLAST_N3837","VARCHAR(2)","SAS CHAR(2)","Gestational Trophoblastic Prognostic Scoring Index, a score based on the FIGO-modified World Health Organization (WHO) Prognostic Scoring Index, is used to stratify women with gestational trophoblastic neoplasia in addition to the anatomical stage group. The risk score is appended to the anatomic stage.",,
"3838",,"TUMOR","GLEASON_PATTERNS_CLINIC_N3838","VARCHAR(2)","SAS CHAR(2)","Prostate cancers are graded using Gleason score or pattern. This data item represents the Gleason primary and secondary patterns from needle core biopsy or TURP.",,
"3839",,"TUMOR","GLEASON_PATTERNS_PATHOL_N3839","VARCHAR(2)","SAS CHAR(2)","Prostate cancers are graded using Gleason score or pattern. This data item represents the Gleason primary and secondary patterns from prostatectomy or autopsy.",,
"3840",,"TUMOR","GLEASON_SCORE_CLINICAL_N3840","VARCHAR(2)","SAS CHAR(2)","This data item records the Gleason score based on adding the values for primary and secondary patterns in Needle Core Biopsy or TURP.",,
"3841",,"TUMOR","GLEASON_SCORE_PATHOLOGI_N3841","VARCHAR(2)","SAS CHAR(2)","This data item records the Gleason score based on adding the values for primary and secondary patterns from prostatectomy or autopsy.",,
"3842",,"TUMOR","GLEASON_TERTIARY_PATTER_N3842","VARCHAR(2)","SAS CHAR(2)","Prostate cancers are graded using Gleason score or pattern. This data item represents the tertiary pattern value from prostatectomy or autopsy.","10;20;30;40;50;X7;X8;X9","10=Tertiary pattern 1;20=Tertiary pattern 2;30=Tertiary pattern 3;40=Tertiary pattern 4;50=Tertiary pattern 5;X7=No prostatectomy/autopsy performed;X8=not applicable;X9=unknown"
"3843",,"TUMOR","GRADE_CLINICAL_N3843","VARCHAR(1)","SAS CHAR(1)","This data item records the grade of a solid primary tumor before any treatment (surgical resection or initiation of any treatment including neoadjuvant). For cases diagnosed January 1, 2018, and later, this data item, along with Grade Pathological and Grade Post-Neoadjuvant, replaces NAACCR Data Item Grade [440] as well as SSF’s for cancer sites with alternative grading systems (e.g., breast [Bloom-Richardson], prostate [Gleason]).",,
"3844",,"TUMOR","GRADE_PATHOLOGICAL_N3844","VARCHAR(1)","SAS CHAR(1)","This data item records the grade of a solid primary tumor that has been resected and for which no neoadjuvant therapy was administered. If AJCC staging is being assigned, the tumor must have met the surgical resection requirements in the AJCC manual. This may include the grade from the clinical workup. Record the highest grade documented from any microscopic specimen of the primary site whether from the clinical workup or the surgical resection. For cases diagnosed January 1, 2018, and later, this data item, along with Grade Clinical and Grade Post-Neoadjuvant, replaces NAACCR Data Item Grade [440] as well as SSF’s for cancer sites with alternative grading systems (e.g., breast [Bloom-Richardson], prostate [Gleason]).",,
"3845",,"TUMOR","GRADE_POST_THERAPY_N3845","VARCHAR(1)","SAS CHAR(1)","This data item records the grade of a solid primary tumor that has been resected following neoadjuvant therapy. If AJCC staging is being assigned, the tumor must have met the surgical resection requirements in the AJCC manual. Record the highest grade documented from the surgical treatment resection specimen of the primary site following neoadjuvant therapy. For cases diagnosed January 1, 2018, and later, this data item, along with Grade Clinical and Grade Pathological, replaces NAACCR Data Item Grade [440] as well as SSF’s for cancer sites with alternative grading systems (e.g., breast [Bloom-Richardson], prostate [Gleason]).",,
